action_0,action_1,action_2,action_3,action_4,boundary_hits,collision_agents,completed,completed_value,coverage_overlap_ratio,decisions,detected,detected_value,env_steps,episode,episode_length,first_completion_step,first_detection_step,had_completion,had_detection,knowledge_overlap_ratio,local_new_observed_cells,local_sensor_revisit_steps,mean_local_coverage_ratio,reward,reward_part_all_targets,reward_part_boundary,reward_part_collision,reward_part_complete,reward_part_detect,reward_part_idle_stay,reward_part_new_cell,reward_part_new_observed,reward_part_revisit,reward_part_step,reward_part_track_progress,simultaneous_overlap_sum,team_coverage_ratio,team_new_observed_cells,tracking_progress_steps,world_seed
0,0,0,0,0,0,0,4.0,5.0,0.4618055555555556,102,4.0,5.0,34,896,34.0,4.0,1.0,1.0,1.0,0.0,419,12,0.3516666889190674,41.426,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.229999999999998,0.0,-0.5100000000000003,5.399999999999999,0.0,0.7200000286102295,285,12,200896
0,0,0,0,0,0,0,4.0,5.0,0.525,159,4.0,5.0,53,897,53.0,18.0,14.0,1.0,1.0,0.25,614,14,0.5141666531562805,42.145999999999994,5.0,0.0,0.0,24.0,3.3000000000000003,-0.06,0.006,5.295000000000002,0.0,-0.7950000000000006,5.399999999999999,4.95586673628002,0.8999999761581421,357,12,200897
0,0,0,0,0,0,262,3.0,3.0,0.4297082228116711,450,3.0,3.0,150,898,150.0,7.0,3.0,1.0,1.0,0.0,548,317,0.45916664600372314,14.551000000000002,0.0,0.0,-5.240000000000004,12.0,1.7999999999999998,0.0,0.006,5.5349999999999975,0.0,-2.2499999999999964,2.6999999999999997,36.959134229100854,0.9424999952316284,374,9,200898
0,0,0,0,0,0,0,4.0,5.0,0.35103244837758113,117,4.0,5.0,39,899,39.0,6.0,2.0,1.0,1.0,0.0,455,14,0.3816666603088379,42.041,5.0,0.0,0.0,24.0,3.3000000000000003,-0.06,0.006,4.979999999999999,0.0,-0.5850000000000004,5.3999999999999995,3.2598186600846715,0.8475000262260437,336,12,200899
0,0,0,0,0,0,34,4.0,5.0,0.6966580976863753,240,4.0,5.0,80,900,80.0,15.0,11.0,1.0,1.0,0.75,813,46,0.6800000071525574,41.556000000000004,5.0,0.0,-0.68,24.0,3.3,0.0,0.006,5.7299999999999995,0.0,-1.1999999999999995,5.4,6.491423121273278,0.9725000262260437,386,12,200900
0,0,0,0,0,0,363,1.0,1.0,0.22186495176848875,450,1.0,1.0,150,901,150.0,17.0,13.0,1.0,1.0,0.0,379,366,0.31833329796791077,0.5409999999999924,0.0,0.0,-7.259999999999981,4.0,0.6,0.0,0.006,4.545000000000002,0.0,-2.2499999999999964,0.8999999999999999,54.81820837188646,0.7774999737739563,308,3,200901
0,0,0,0,0,0,36,4.0,5.0,0.5689655172413793,171,4.0,5.0,57,902,57.0,7.0,3.0,1.0,1.0,0.0,493,51,0.41333332657814026,40.331,5.0,0.0,-0.7200000000000001,24.0,3.3000000000000003,-0.06,0.006,4.260000000000002,0.0,-0.8550000000000006,5.399999999999999,15.14969473011743,0.7250000238418579,287,12,200902
0,0,0,0,0,0,0,4.0,5.0,0.475,105,4.0,5.0,35,903,35.0,4.0,1.0,1.0,1.0,0.0,431,12,0.36166664958000183,41.245999999999995,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.0649999999999995,0.0,-0.5250000000000004,5.4,2.2376964033817237,0.699999988079071,277,12,200903
0,0,0,0,0,0,393,0.0,0.0,0.3434343434343434,450,0.0,0.0,150,904,150.0,nan,nan,0.0,0.0,1.0,265,393,0.22333334386348724,-7.269000000000013,0.0,0.0,-7.859999999999977,0.0,0.0,0.0,0.006,2.835,0.0,-2.2499999999999964,0.0,61.043177343813724,0.4950000047683716,195,0,200904
0,0,0,0,0,0,0,4.0,5.0,0.8676844783715013,270,4.0,5.0,90,905,90.0,28.0,24.0,1.0,1.0,0.5,965,37,0.8066666722297668,42.086,5.0,0.0,0.0,24.0,3.3000000000000003,-0.03,0.006,5.76,0.0,-1.3499999999999985,5.3999999999999995,1.2587913782766724,0.9825000166893005,390,12,200905
0,0,0,0,0,0,0,4.0,5.0,0.3333333333333333,96,4.0,5.0,32,906,32.0,10.0,6.0,1.0,1.0,0.0,365,12,0.30666664242744446,41.24600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.0200000000000005,0.0,-0.4800000000000003,5.3999999999999995,0.6119174942704354,0.6899999976158142,273,12,200906
0,0,0,0,0,0,367,2.0,3.0,0.288,450,2.0,3.0,150,907,150.0,19.0,15.0,1.0,1.0,0.0,359,373,0.30166664719581604,15.731000000000062,0.0,0.0,-7.339999999999981,16.0,2.1,0.0,0.006,3.6150000000000015,0.0,-2.2499999999999964,3.5999999999999996,65.57443128331579,0.625,247,6,200907
0,0,0,0,0,0,0,3.0,4.0,0.9268929503916449,450,3.0,4.0,150,908,150.0,10.0,7.0,1.0,1.0,0.3333333333333333,950,196,0.794166624546051,30.655999999999967,0.0,0.0,0.0,20.0,2.7,0.0,0.006,5.699999999999999,0.0,-2.2499999999999964,4.5,1.4933993460309252,0.9574999809265137,380,9,200908
0,0,0,0,0,0,0,4.0,5.0,0.792,288,4.0,5.0,96,909,96.0,13.0,9.0,1.0,1.0,0.5,936,51,0.7825000286102295,41.78599999999998,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.519999999999993,0.0,-1.439999999999998,5.399999999999999,1.810806595365419,0.9375,372,12,200909
0,0,0,0,0,0,0,4.0,5.0,0.07488986784140969,66,4.0,5.0,22,910,22.0,6.0,2.0,1.0,1.0,0.0,241,12,0.20333333313465118,40.645999999999994,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.27,0.0,-0.3300000000000002,5.3999999999999995,0.0,0.5674999952316284,224,12,200910
0,0,0,0,0,0,146,4.0,5.0,0.18508997429305912,261,4.0,5.0,87,911,87.0,39.0,35.0,1.0,1.0,0.0,458,158,0.3841666877269745,39.27099999999999,5.0,0.0,-2.9200000000000017,24.0,3.3000000000000003,0.0,0.006,5.7899999999999965,0.0,-1.3049999999999988,5.399999999999999,19.87049030597417,0.9725000262260437,386,12,200911
0,0,0,0,0,0,4,4.0,5.0,0.3286908077994429,120,4.0,5.0,40,912,40.0,14.0,10.0,1.0,1.0,0.0,474,15,0.39750000834465027,42.306000000000004,5.0,0.0,-0.08,24.0,3.3000000000000003,0.0,0.006,5.28,0.0,-0.6000000000000004,5.399999999999999,1.6111082360607976,0.8974999785423279,356,12,200912
0,0,0,0,0,0,74,4.0,5.0,0.7780612244897959,306,4.0,5.0,102,913,102.0,5.0,1.0,1.0,1.0,0.75,928,86,0.7758333683013916,40.47100000000002,5.0,0.0,-1.4800000000000006,24.0,3.3000000000000003,0.0,0.006,5.775000000000001,0.0,-1.5299999999999974,5.3999999999999995,12.052913955550876,0.9800000190734863,389,12,200913
0,0,0,0,0,0,0,4.0,5.0,0.7092198581560284,135,4.0,5.0,45,914,45.0,8.0,4.0,1.0,1.0,0.25,544,12,0.4558333456516266,41.15600000000002,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.124999999999999,0.0,-0.6750000000000005,5.399999999999999,6.064276280706301,0.7049999833106995,279,12,200914
0,0,0,0,0,0,0,4.0,5.0,0.16363636363636364,63,4.0,5.0,21,915,21.0,6.0,3.0,1.0,1.0,0.0,253,12,0.21333332359790802,40.556,5.0,0.0,0.0,24.0,3.3,0.0,0.006,3.165,0.0,-0.31500000000000017,5.4,0.5167151873034226,0.550000011920929,217,12,200915
0,0,0,0,0,0,2,4.0,5.0,0.8962765957446809,243,4.0,5.0,81,916,81.0,27.0,22.0,1.0,1.0,0.75,945,19,0.7899999618530273,41.821,5.0,0.0,-0.04,24.0,3.3000000000000003,-0.15,0.006,5.520000000000002,0.0,-1.2149999999999994,5.399999999999999,10.574685744528875,0.9399999976158142,373,12,200916
0,0,0,0,0,0,0,4.0,5.0,0.1794871794871795,63,4.0,5.0,21,917,21.0,5.0,2.0,1.0,1.0,0.0,227,12,0.19166666269302368,40.181,5.0,0.0,0.0,24.0,3.3,0.0,0.006,2.79,0.0,-0.31500000000000017,5.4,0.029411764705882353,0.48750001192092896,192,12,200917
0,0,0,0,0,0,0,4.0,5.0,0.6341463414634146,189,4.0,5.0,63,918,63.0,5.0,1.0,1.0,1.0,0.25,695,17,0.5816666483879089,42.116000000000014,5.0,0.0,0.0,24.0,3.3,-0.06,0.006,5.415,0.0,-0.9450000000000007,5.399999999999999,3.2884592980451126,0.9225000143051147,366,12,200918
0,0,0,0,0,0,226,3.0,4.0,0.8583815028901735,450,3.0,4.0,150,919,150.0,9.0,5.0,1.0,1.0,0.0,649,297,0.5433333516120911,25.491000000000035,0.0,0.0,-4.520000000000003,20.0,2.7,0.0,0.006,5.054999999999998,0.0,-2.2499999999999964,4.5,30.490842751735546,0.8650000095367432,343,9,200919
0,0,0,0,0,0,12,4.0,5.0,0.288135593220339,123,4.0,5.0,41,920,41.0,14.0,10.0,1.0,1.0,0.0,481,19,0.4033333361148834,42.111999999999995,5.0,0.0,-0.24000000000000002,24.0,3.3,0.0,0.002,5.265000000000001,0.0,-0.6150000000000004,5.4,2.5168442275947345,0.8849999904632568,351,12,200920
0,0,0,0,0,0,0,4.0,5.0,0.8356545961002786,243,4.0,5.0,81,921,81.0,16.0,12.0,1.0,1.0,0.75,909,23,0.7599999904632568,41.710999999999984,5.0,0.0,0.0,24.0,3.3000000000000003,-0.06,0.006,5.2799999999999985,0.0,-1.2149999999999994,5.3999999999999995,2.5756721128158078,0.8974999785423279,356,12,200921
0,0,0,0,0,0,178,3.0,4.0,0.7409326424870466,450,3.0,4.0,150,922,150.0,25.0,21.0,1.0,1.0,0.0,792,271,0.6625000238418579,27.126000000000026,0.0,0.0,-3.5600000000000023,20.0,2.7,0.0,0.006,5.729999999999997,0.0,-2.2499999999999964,4.499999999999999,14.022346445116831,0.9649999737739563,383,9,200922
0,0,0,0,0,0,0,4.0,5.0,0.4985835694050991,132,4.0,5.0,44,923,44.0,4.0,1.0,1.0,1.0,0.25,536,14,0.4491666555404663,42.191,5.0,0.0,0.0,24.0,3.3,-0.06,0.006,5.204999999999998,0.0,-0.6600000000000005,5.4,2.460130933735308,0.8824999928474426,350,12,200923
0,0,0,0,0,0,0,4.0,5.0,0.6505681818181818,159,4.0,5.0,53,924,53.0,14.0,10.0,1.0,1.0,0.0,646,12,0.5408332943916321,42.07100000000001,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.1599999999999975,0.0,-0.7950000000000006,5.4,0.7318394024276377,0.8799999952316284,349,12,200924
0,0,0,0,0,0,64,4.0,5.0,0.15584415584415584,135,4.0,5.0,45,925,45.0,8.0,4.0,1.0,1.0,0.0,264,76,0.2225000113248825,39.12599999999998,5.0,0.0,-1.2800000000000005,24.0,3.3000000000000003,0.0,0.006,3.375,0.0,-0.6750000000000005,5.399999999999999,9.752904374581542,0.5774999856948853,228,12,200925
0,0,0,0,0,0,0,4.0,5.0,0.48056537102473496,102,4.0,5.0,34,926,34.0,6.0,2.0,1.0,1.0,0.0,417,12,0.3500000238418579,41.396,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.199999999999999,0.0,-0.5100000000000003,5.3999999999999995,0.5345914189717246,0.7074999809265137,280,12,200926
0,0,0,0,0,0,50,4.0,5.0,0.23782234957020057,162,4.0,5.0,54,927,54.0,6.0,2.0,1.0,1.0,0.0,437,63,0.36666667461395264,41.086000000000006,5.0,0.0,-1.0000000000000002,24.0,3.3000000000000003,0.0,0.006,5.189999999999999,0.0,-0.8100000000000006,5.399999999999999,8.366501302233821,0.8725000023841858,346,12,200927
0,0,0,0,0,0,0,4.0,5.0,0.5150501672240803,111,4.0,5.0,37,928,37.0,5.0,1.0,1.0,1.0,0.0,463,12,0.38833335041999817,41.501000000000005,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.35,0.0,-0.5550000000000004,5.4,0.7480618053673083,0.7475000023841858,296,12,200928
0,0,0,0,0,0,124,4.0,5.0,0.6798941798941799,294,4.0,5.0,98,929,98.0,11.0,7.0,1.0,1.0,0.0,670,138,0.5608333349227905,39.29100000000001,5.0,0.0,-2.4800000000000013,24.0,3.3000000000000003,0.0,0.006,5.534999999999998,0.0,-1.4699999999999978,5.399999999999999,16.332492763785048,0.9449999928474426,375,12,200929
0,0,0,0,0,0,0,4.0,5.0,0.9143576826196473,282,4.0,5.0,94,930,94.0,4.0,1.0,1.0,1.0,0.5,1034,27,0.8641666769981384,42.116,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.8199999999999985,0.0,-1.4099999999999981,5.399999999999999,0.33667953667953665,0.9925000071525574,394,12,200930
0,0,0,0,0,0,0,4.0,5.0,0.6902654867256637,159,4.0,5.0,53,931,53.0,14.0,10.0,1.0,1.0,0.0,583,13,0.4883333146572113,41.92099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.009999999999999,0.0,-0.7950000000000006,5.399999999999999,1.3336660838198495,0.8475000262260437,336,12,200931
0,0,0,0,0,0,388,1.0,1.0,0.17573221757322174,450,1.0,1.0,150,932,150.0,38.0,34.0,1.0,1.0,0.0,285,391,0.24000000953674316,-1.0540000000000098,0.0,0.0,-7.7599999999999785,4.0,0.6,0.0,0.006,3.4500000000000006,0.0,-2.2499999999999964,0.8999999999999999,73.7722180118732,0.5975000262260437,236,3,200932
0,0,0,0,0,0,280,3.0,4.0,0.6129943502824858,450,3.0,4.0,150,933,150.0,5.0,1.0,1.0,1.0,0.3333333333333333,654,291,0.5475000143051147,24.531000000000066,0.0,0.0,-5.5999999999999925,20.0,2.7,-0.06,0.006,5.235000000000002,0.0,-2.2499999999999964,4.499999999999999,57.35197559297577,0.8849999904632568,351,9,200933
0,0,0,0,0,0,0,4.0,5.0,0.4318936877076412,114,4.0,5.0,38,934,38.0,10.0,6.0,1.0,1.0,0.0,428,12,0.3591666519641876,41.51600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.379999999999999,0.0,-0.5700000000000004,5.399999999999999,0.6808080808080809,0.7524999976158142,298,12,200934
0,0,0,0,0,0,0,4.0,5.0,0.4228187919463087,111,4.0,5.0,37,935,37.0,4.0,1.0,1.0,1.0,0.0,435,12,0.36500000953674316,41.486000000000004,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.334999999999999,0.0,-0.5550000000000004,5.4,1.3148835683698767,0.7450000047683716,295,12,200935
0,0,0,0,0,0,4,4.0,5.0,0.8253968253968254,240,4.0,5.0,80,936,80.0,7.0,3.0,1.0,1.0,0.25,914,19,0.7641666531562805,41.976,5.0,0.0,-0.08,24.0,3.3000000000000003,0.0,0.006,5.549999999999999,0.0,-1.1999999999999995,5.399999999999999,2.5775252342316235,0.9449999928474426,375,12,200936
0,0,0,0,0,0,0,4.0,5.0,0.4495798319327731,96,4.0,5.0,32,937,32.0,14.0,10.0,1.0,1.0,0.0,361,15,0.3033333122730255,40.661,5.0,0.0,0.0,24.0,3.3000000000000003,-0.03,0.006,3.4650000000000003,0.0,-0.4800000000000003,5.399999999999999,5.794496158322631,0.5950000286102295,235,12,200937
0,0,0,0,0,0,0,4.0,5.0,0.7520435967302452,204,4.0,5.0,68,938,68.0,10.0,6.0,1.0,1.0,0.0,790,14,0.6608333587646484,42.056,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.3699999999999966,0.0,-1.0200000000000007,5.399999999999999,9.53825548418203,0.9175000190734863,364,12,200938
0,0,0,0,0,0,0,4.0,5.0,0.18877551020408162,60,4.0,5.0,20,939,20.0,7.0,3.0,1.0,1.0,0.0,230,12,0.1941666603088379,40.241,5.0,0.0,0.0,24.0,3.3,0.0,0.006,2.8349999999999995,0.0,-0.30000000000000016,5.3999999999999995,1.3435625640690092,0.49000000953674316,193,12,200939
0,0,0,0,0,0,108,4.0,5.0,0.728,285,4.0,5.0,95,940,95.0,8.0,4.0,1.0,1.0,0.5,709,120,0.5933333039283752,39.67100000000002,5.0,0.0,-2.160000000000001,24.0,3.3000000000000003,0.0,0.006,5.549999999999995,0.0,-1.424999999999998,5.3999999999999995,10.343157478516614,0.9375,372,12,200940
0,0,0,0,0,0,88,4.0,5.0,0.6869300911854104,237,4.0,5.0,79,941,79.0,5.0,2.0,1.0,1.0,0.0,575,100,0.4816666543483734,39.561,5.0,0.0,-1.760000000000001,24.0,3.3000000000000003,0.0,0.006,4.799999999999999,0.0,-1.1849999999999996,5.399999999999999,13.59037960011592,0.8224999904632568,326,12,200941
0,0,0,0,0,0,0,4.0,5.0,0.25914634146341464,114,4.0,5.0,38,942,38.0,11.0,7.0,1.0,1.0,0.0,446,12,0.3741666376590729,41.936,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.8,0.0,-0.5700000000000004,5.3999999999999995,0.914405467346644,0.8199999928474426,325,12,200942
0,0,0,0,0,0,42,4.0,5.0,0.2040133779264214,132,4.0,5.0,44,943,44.0,7.0,3.0,1.0,1.0,0.0,357,54,0.30000001192092896,40.57100000000001,5.0,0.0,-0.8400000000000002,24.0,3.3000000000000003,0.0,0.006,4.365000000000002,0.0,-0.6600000000000005,5.399999999999999,4.39516388508324,0.7475000023841858,296,12,200943
0,0,0,0,0,0,228,3.0,4.0,0.7157622739018088,450,3.0,4.0,150,944,150.0,20.0,17.0,1.0,1.0,0.0,698,275,0.5841667056083679,26.066000000000034,0.0,0.0,-4.560000000000003,20.0,2.7,0.0,0.006,5.6699999999999955,0.0,-2.2499999999999964,4.499999999999999,23.199419723608187,0.9674999713897705,384,9,200944
0,0,0,0,0,0,114,4.0,5.0,0.5013850415512465,255,4.0,5.0,85,945,85.0,13.0,9.0,1.0,1.0,0.25,544,126,0.4558333456516266,39.43100000000002,5.0,0.0,-2.280000000000001,24.0,3.3000000000000003,0.0,0.006,5.2799999999999985,0.0,-1.274999999999999,5.399999999999999,11.43968546160867,0.9024999737739563,358,12,200945
0,0,0,0,0,0,0,4.0,5.0,0.6436781609195402,147,4.0,5.0,49,946,49.0,13.0,9.0,1.0,1.0,0.0,569,12,0.4766666889190674,42.115999999999985,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.144999999999999,0.0,-0.7350000000000005,5.399999999999999,2.3939426165232613,0.8700000047683716,345,12,200946
0,0,0,0,0,0,0,4.0,5.0,0.7588075880758808,222,4.0,5.0,74,947,74.0,4.0,1.0,1.0,1.0,0.25,836,16,0.6991665959358215,42.08600000000003,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.490000000000001,0.0,-1.11,5.399999999999999,0.5900679481324642,0.9225000143051147,366,12,200947
0,0,0,0,0,0,54,4.0,5.0,0.5076923076923077,171,4.0,5.0,57,948,57.0,17.0,13.0,1.0,1.0,0.25,413,70,0.3466666638851166,39.476,5.0,0.0,-1.0800000000000003,24.0,3.3,-0.06,0.006,3.765,0.0,-0.8550000000000006,5.4,9.472770309612416,0.6499999761581421,257,12,200948
0,0,0,0,0,0,4,4.0,5.0,0.45345345345345345,123,4.0,5.0,41,949,41.0,5.0,1.0,1.0,1.0,0.0,481,16,0.4033333361148834,41.87099999999999,5.0,0.0,-0.08,24.0,3.3000000000000003,0.0,0.006,4.860000000000002,0.0,-0.6150000000000004,5.399999999999999,4.452923806374946,0.8324999809265137,330,12,200949
0,0,0,0,0,0,281,3.0,4.0,0.5958005249343832,450,3.0,4.0,150,950,150.0,12.0,8.0,1.0,1.0,0.0,613,296,0.5133333206176758,25.002000000000034,0.0,0.0,-5.619999999999992,20.0,2.7,0.0,0.002,5.669999999999994,0.0,-2.2499999999999964,4.499999999999999,49.601912594145844,0.9524999856948853,378,9,200950
0,0,0,0,0,0,2,4.0,5.0,0.08450704225352113,78,4.0,5.0,26,951,26.0,5.0,1.0,1.0,1.0,0.0,305,13,0.2566666603088379,41.40099999999999,5.0,0.0,-0.04,24.0,3.3000000000000003,0.0,0.006,4.124999999999999,0.0,-0.39000000000000024,5.3999999999999995,0.9984264552215871,0.7099999785423279,281,12,200951
0,0,0,0,0,0,0,4.0,5.0,0.18992248062015504,87,4.0,5.0,29,952,29.0,5.0,1.0,1.0,1.0,0.0,304,14,0.25583335757255554,40.961000000000006,5.0,0.0,0.0,24.0,3.3000000000000003,-0.06,0.006,3.7499999999999996,0.0,-0.4350000000000003,5.399999999999999,0.9137348960878372,0.6449999809265137,255,12,200952
0,0,0,0,0,0,296,3.0,3.0,0.1148936170212766,450,3.0,3.0,150,953,150.0,14.0,10.0,1.0,1.0,0.0,268,385,0.22583334147930145,11.816000000000013,0.0,0.0,-5.920000000000004,12.0,1.7999999999999998,0.0,0.006,3.4800000000000013,0.0,-2.2499999999999964,2.6999999999999997,42.56954467028538,0.5874999761581421,232,9,200953
0,0,0,0,0,0,0,4.0,5.0,0.8,204,4.0,5.0,68,954,68.0,6.0,2.0,1.0,1.0,0.5,823,12,0.6883333325386047,41.876,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.1899999999999995,0.0,-1.0200000000000007,5.3999999999999995,14.263647538093,0.887499988079071,352,12,200954
0,0,0,0,0,0,0,4.0,5.0,0.3722627737226277,93,4.0,5.0,31,955,31.0,6.0,2.0,1.0,1.0,0.0,373,12,0.31333330273628235,41.24600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.005,0.0,-0.4650000000000003,5.3999999999999995,0.5182863113897597,0.6850000023841858,271,12,200955
0,0,0,0,0,0,0,4.0,5.0,0.6253443526170799,183,4.0,5.0,61,956,61.0,5.0,2.0,1.0,1.0,0.5,698,16,0.5841667056083679,42.116000000000014,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.324999999999999,0.0,-0.9150000000000007,5.3999999999999995,3.054407402859412,0.9075000286102295,360,12,200956
0,0,0,0,0,0,156,2.0,2.0,0.8304597701149425,450,2.0,2.0,150,957,150.0,18.0,14.0,1.0,1.0,1.0,894,236,0.7475000023841858,10.73600000000001,0.0,0.0,-3.120000000000002,8.0,1.2,0.0,0.006,5.099999999999997,0.0,-2.2499999999999964,1.8,23.44269516994765,0.8700000047683716,345,6,200957
0,0,0,0,0,0,0,4.0,5.0,0.870026525198939,240,4.0,5.0,80,958,80.0,5.0,1.0,1.0,1.0,0.25,856,32,0.7158333659172058,42.02599999999998,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.520000000000003,0.0,-1.1999999999999995,5.399999999999999,2.3530725709224694,0.9424999952316284,374,12,200958
0,0,0,0,0,0,274,3.0,4.0,0.2871536523929471,450,3.0,4.0,150,959,150.0,4.0,1.0,1.0,1.0,0.0,513,321,0.43000003695487976,25.296000000000006,0.0,0.0,-5.480000000000004,20.0,2.7,0.0,0.006,5.819999999999999,0.0,-2.2499999999999964,4.499999999999999,24.003769462842506,0.9925000071525574,394,9,200959
0,0,0,0,0,0,6,4.0,5.0,0.6779026217228464,126,4.0,5.0,42,960,42.0,14.0,10.0,1.0,1.0,0.25,506,15,0.4241666793823242,40.841,5.0,0.0,-0.12,24.0,3.3,0.0,0.006,3.885000000000001,0.0,-0.6300000000000004,5.4,4.2358967829556065,0.6675000190734863,264,12,200960
0,0,0,0,0,0,0,4.0,5.0,0.5070422535211268,144,4.0,5.0,48,961,48.0,4.0,1.0,1.0,1.0,0.25,578,13,0.4841666519641876,42.176000000000016,5.0,0.0,0.0,24.0,3.3,-0.03,0.006,5.220000000000001,0.0,-0.7200000000000005,5.4,2.745420592479416,0.887499988079071,352,12,200961
0,0,0,0,0,0,377,1.0,1.0,0.15658362989323843,450,1.0,1.0,150,962,150.0,25.0,21.0,1.0,1.0,0.0,328,380,0.2758333384990692,-0.18900000000001616,0.0,0.0,-7.53999999999998,4.0,0.6,0.0,0.006,4.095000000000002,0.0,-2.2499999999999964,0.8999999999999999,61.44660951162126,0.7024999856948853,278,3,200962
0,0,0,0,0,0,357,3.0,4.0,0.13043478260869565,450,3.0,4.0,150,963,150.0,10.0,6.0,1.0,1.0,0.0,366,366,0.3075000047683716,22.54100000000006,0.0,0.0,-7.139999999999982,20.0,2.7,0.0,0.006,4.724999999999998,0.0,-2.2499999999999964,4.5,60.86446625685941,0.8050000071525574,319,9,200963
0,0,0,0,0,0,379,3.0,4.0,0.2894736842105263,450,3.0,4.0,150,964,150.0,7.0,4.0,1.0,1.0,0.0,296,388,0.24916666746139526,20.691000000000095,0.0,0.0,-7.57999999999998,20.0,2.7,0.0,0.006,3.3149999999999995,0.0,-2.2499999999999964,4.499999999999999,72.33196362836313,0.5699999928474426,225,9,200964
0,0,0,0,0,0,0,4.0,5.0,0.9116161616161617,249,4.0,5.0,83,965,83.0,20.0,17.0,1.0,1.0,0.25,978,12,0.8174999356269836,42.29599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.834999999999998,0.0,-1.2449999999999992,5.3999999999999995,0.9754932230314235,0.9900000095367432,393,12,200965
0,0,0,0,0,0,0,4.0,5.0,0.6377952755905512,174,4.0,5.0,58,966,58.0,21.0,17.0,1.0,1.0,0.0,649,24,0.5433333516120911,42.431,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.594999999999998,0.0,-0.8700000000000007,5.3999999999999995,1.3310505052140926,0.9524999856948853,378,12,200966
0,0,0,0,0,0,4,4.0,5.0,0.8225806451612904,174,4.0,5.0,58,967,58.0,12.0,9.0,1.0,1.0,0.75,716,14,0.5991666913032532,41.271000000000015,5.0,0.0,-0.08,24.0,3.3,0.0,0.006,4.515,0.0,-0.8700000000000007,5.4,3.8043487610133297,0.7749999761581421,307,12,200967
0,0,0,0,0,0,56,4.0,5.0,0.7493472584856397,300,4.0,5.0,100,968,100.0,10.0,6.0,1.0,1.0,0.5,943,72,0.7883333563804626,40.755999999999986,5.0,0.0,-1.1200000000000003,24.0,3.3,0.0,0.006,5.670000000000001,0.0,-1.4999999999999976,5.4,8.234204219131913,0.9574999809265137,380,12,200968
0,0,0,0,0,0,88,4.0,5.0,0.5225225225225225,231,4.0,5.0,77,969,77.0,16.0,12.0,1.0,1.0,0.25,591,98,0.4950000047683716,39.710999999999984,5.0,0.0,-1.760000000000001,24.0,3.3000000000000003,-0.03,0.006,4.949999999999998,0.0,-1.1549999999999998,5.3999999999999995,12.49678933772249,0.8324999809265137,330,12,200969
0,0,0,0,0,0,86,4.0,5.0,0.662379421221865,216,4.0,5.0,72,970,72.0,12.0,9.0,1.0,1.0,0.0,519,98,0.4350000321865082,39.436000000000014,5.0,0.0,-1.7200000000000009,24.0,3.3000000000000003,0.0,0.006,4.53,0.0,-1.0800000000000003,5.3999999999999995,8.331318305459513,0.7774999737739563,308,12,200970
0,0,0,0,0,0,188,4.0,5.0,0.32707774798927614,336,4.0,5.0,112,971,112.0,7.0,3.0,1.0,1.0,0.0,497,219,0.4166666567325592,37.74100000000001,5.0,0.0,-3.7600000000000025,24.0,3.3000000000000003,0.0,0.006,5.474999999999996,0.0,-1.6799999999999964,5.3999999999999995,21.376024783957355,0.9325000047683716,370,12,200971
0,0,0,0,0,0,395,1.0,1.0,0.3609467455621302,450,1.0,1.0,150,972,150.0,12.0,8.0,1.0,1.0,1.0,234,400,0.19749999046325684,-2.2890000000000135,0.0,0.0,-7.899999999999977,4.0,0.6,-0.06,0.006,2.4149999999999987,0.0,-2.2499999999999964,0.8999999999999999,62.12840966945681,0.42250001430511475,166,3,200972
0,0,0,0,0,0,6,4.0,5.0,0.5767918088737202,126,4.0,5.0,42,973,42.0,5.0,1.0,1.0,1.0,0.5,497,15,0.4166666567325592,41.23099999999999,5.0,0.0,-0.12,24.0,3.3000000000000003,0.0,0.006,4.275,0.0,-0.6300000000000004,5.399999999999999,1.799349371763165,0.7325000166893005,290,12,200973
